2014-01-03 09:30:00	1.52694e-08
2014-01-03 10:30:00	7.10863e-09
2014-01-03 11:30:00	2.42863e-08
2014-01-03 12:30:00	1.35012e-08
2014-01-03 13:30:00	1.42241e-08
2014-01-03 14:30:00	1.39218e-08
2014-01-03 15:30:00	6.17981e-10
2014-01-03 16:30:00	2.70166e-08
2014-01-03 17:30:00	4.86996e-08
2014-01-03 18:30:00	6.52593e-08
2014-01-03 19:30:00	9.3729e-08
2014-01-03 20:30:00	1.22247e-07
2014-01-03 21:30:00	1.36549e-07
2014-01-03 22:30:00	1.32821e-07
2014-01-03 23:30:00	9.02419e-08
2014-01-04 00:30:00	7.96739e-08
2014-01-04 01:30:00	1.90681e-07
2014-01-04 02:30:00	1.26411e-07
2014-01-04 03:30:00	1.66238e-07
2014-01-04 04:30:00	3.7254e-08
2014-01-04 05:30:00	1.5143e-08
2014-01-04 06:30:00	1.59244e-09
2014-01-04 07:30:00	6.16748e-13
2014-01-04 08:30:00	6.16748e-13
2014-01-04 09:30:00	6.16748e-13
2014-01-04 10:30:00	4.00639e-09
2014-01-04 11:30:00	1.96743e-10
2014-01-04 12:30:00	1.76883e-09
2014-01-04 13:30:00	7.78336e-10
2014-01-04 14:30:00	4.00269e-10
2014-01-04 15:30:00	2.10928e-10
2014-01-04 16:30:00	1.41852e-11
2014-01-04 17:30:00	4.19388e-11
2014-01-04 18:30:00	2.07042e-09
2014-01-04 19:30:00	1.17682e-08
2014-01-04 20:30:00	4.41042e-08
2014-01-04 21:30:00	1.44768e-07
2014-01-04 22:30:00	3.6555e-07
2014-01-04 23:30:00	2.25899e-07
2014-01-05 00:30:00	2.50678e-07
2014-01-05 01:30:00	3.14478e-07
2014-01-05 02:30:00	2.03421e-07
2014-01-05 03:30:00	1.0278e-07
2014-01-05 04:30:00	4.05931e-08
2014-01-05 05:30:00	1.21394e-08
2014-01-05 06:30:00	3.71418e-08
2014-01-05 07:30:00	1.8862e-08
2014-01-05 08:30:00	2.13271e-09
2014-01-05 09:30:00	8.55429e-10
2014-01-05 10:30:00	2.28073e-09
2014-01-05 11:30:00	1.30035e-08
2014-01-05 12:30:00	4.22577e-08
2014-01-05 13:30:00	1.74866e-08
2014-01-05 14:30:00	4.06313e-09
2014-01-05 15:30:00	1.1231e-09
2014-01-05 16:30:00	6.16748e-13
2014-01-05 17:30:00	6.16748e-13
2014-01-05 18:30:00	6.16748e-13
2014-01-05 19:30:00	9.18954e-11
2014-01-05 20:30:00	6.16748e-13
2014-01-05 21:30:00	6.16748e-13
2014-01-05 22:30:00	3.76278e-08
2014-01-05 23:30:00	1.97663e-07
2014-01-06 00:30:00	2.85888e-07
2014-01-06 01:30:00	6.6353e-07
2014-01-06 02:30:00	7.90257e-07
2014-01-06 03:30:00	6.21373e-07
2014-01-06 04:30:00	2.97521e-07
2014-01-06 05:30:00	9.90972e-08
2014-01-06 06:30:00	7.3174e-08
2014-01-06 07:30:00	2.91228e-09
2014-01-06 08:30:00	6.16748e-13
2014-01-06 09:30:00	5.81593e-10
2014-01-06 10:30:00	4.11247e-09
2014-01-06 11:30:00	1.61588e-10
2014-01-06 12:30:00	6.16748e-13
2014-01-06 13:30:00	1.82557e-10
2014-01-06 14:30:00	1.11508e-09
2014-01-06 15:30:00	2.62488e-09
2014-01-06 16:30:00	2.25606e-08
2014-01-06 17:30:00	6.67395e-08
2014-01-06 18:30:00	7.79964e-08
2014-01-06 19:30:00	3.35202e-08
2014-01-06 20:30:00	5.05733e-10
2014-01-06 21:30:00	6.16748e-13
2014-01-06 22:30:00	6.16748e-13
2014-01-06 23:30:00	6.16748e-13
2014-01-07 00:30:00	6.16748e-13
2014-01-07 01:30:00	6.16748e-13
2014-01-07 02:30:00	6.16748e-13
2014-01-07 03:30:00	1.47403e-10
2014-01-07 04:30:00	1.61588e-10
2014-01-07 05:30:00	6.16748e-13
2014-01-07 06:30:00	6.16748e-13
2014-01-07 07:30:00	6.16748e-13
2014-01-07 08:30:00	2.73219e-10
2014-01-07 09:30:00	1.6371e-08
2014-01-07 10:30:00	4.50571e-08
2014-01-07 11:30:00	3.46927e-08
2014-01-07 12:30:00	2.14801e-08
2014-01-07 13:30:00	6.16748e-13
2014-01-07 14:30:00	6.16748e-13
2014-01-07 15:30:00	6.16748e-13
2014-01-07 16:30:00	6.16748e-13
2014-01-07 17:30:00	6.16748e-13
2014-01-07 18:30:00	6.16748e-13
2014-01-07 19:30:00	6.16748e-13
2014-01-07 20:30:00	1.04477e-09
2014-01-07 21:30:00	1.775e-09
2014-01-07 22:30:00	1.22116e-09
2014-01-07 23:30:00	3.14541e-10
2014-01-08 00:30:00	4.8353e-10
2014-01-08 01:30:00	1.71209e-09
2014-01-08 02:30:00	4.56887e-09
2014-01-08 03:30:00	9.08778e-09
2014-01-08 04:30:00	1.1873e-08
2014-01-08 05:30:00	2.0357e-08
2014-01-08 06:30:00	2.37806e-08
2014-01-08 07:30:00	2.62229e-08
2014-01-08 08:30:00	3.80262e-08
2014-01-08 09:30:00	4.0706e-08
2014-01-08 10:30:00	3.98006e-08
2014-01-08 11:30:00	5.91332e-08
2014-01-08 12:30:00	8.53924e-08
2014-01-08 13:30:00	3.31773e-08
2014-01-08 14:30:00	4.75081e-09
2014-01-08 15:30:00	4.63054e-09
2014-01-08 16:30:00	1.71363e-08
2014-01-08 17:30:00	1.93394e-08
2014-01-08 18:30:00	1.44066e-08
2014-01-08 19:30:00	2.56061e-08
2014-01-08 20:30:00	2.81607e-08
2014-01-08 21:30:00	3.40753e-08
2014-01-08 22:30:00	4.21596e-08
2014-01-08 23:30:00	5.64805e-08
2014-01-09 00:30:00	6.26912e-08
2014-01-09 01:30:00	7.46277e-08
2014-01-09 02:30:00	8.11319e-08
2014-01-09 03:30:00	3.83697e-08
2014-01-09 04:30:00	1.34377e-08
2014-01-09 05:30:00	1.66725e-08
2014-01-09 06:30:00	4.73385e-08
2014-01-09 07:30:00	1.24836e-08
2014-01-09 08:30:00	5.06597e-09
2014-01-09 09:30:00	1.28345e-09
2014-01-09 10:30:00	1.67694e-09
2014-01-09 11:30:00	5.13689e-09
2014-01-09 12:30:00	3.28967e-08
2014-01-09 13:30:00	6.10216e-08
2014-01-09 14:30:00	4.38785e-08
2014-01-09 15:30:00	2.70228e-08
2014-01-09 16:30:00	1.36135e-08
2014-01-09 17:30:00	1.07148e-08
2014-01-09 18:30:00	1.57184e-08
2014-01-09 19:30:00	1.29258e-08
2014-01-09 20:30:00	6.99639e-09
2014-01-09 21:30:00	2.40205e-08
2014-01-09 22:30:00	3.39773e-08
2014-01-09 23:30:00	2.89526e-08
2014-01-10 00:30:00	2.85597e-08
2014-01-10 01:30:00	1.7248e-08
2014-01-10 02:30:00	8.05534e-09
2014-01-10 03:30:00	5.91584e-09
2014-01-10 04:30:00	6.11135e-09
2014-01-10 05:30:00	3.09361e-09
2014-01-10 06:30:00	4.61759e-09
2014-01-10 07:30:00	1.10151e-09
2014-01-10 08:30:00	4.34807e-10
2014-01-10 09:30:00	8.41244e-10
2014-01-10 10:30:00	2.84876e-09
2014-01-10 11:30:00	2.55395e-09
2014-01-10 12:30:00	6.78546e-09
2014-01-10 13:30:00	2.49111e-08
2014-01-10 14:30:00	2.58023e-08
2014-01-10 15:30:00	1.67774e-08
2014-01-10 16:30:00	1.98309e-08
2014-01-10 17:30:00	3.60612e-09
2014-01-10 18:30:00	2.02096e-08
2014-01-10 19:30:00	2.0518e-08
2014-01-10 20:30:00	2.14585e-08
2014-01-10 21:30:00	1.85185e-08
2014-01-10 22:30:00	2.85881e-08
2014-01-10 23:30:00	4.59064e-08
2014-01-11 00:30:00	7.01729e-08
2014-01-11 01:30:00	9.15821e-08
2014-01-11 02:30:00	8.57582e-08
2014-01-11 03:30:00	4.56548e-08
2014-01-11 04:30:00	2.6118e-08
2014-01-11 05:30:00	3.55204e-08
2014-01-11 06:30:00	4.31619e-08
2014-01-11 07:30:00	5.83394e-08
2014-01-11 08:30:00	1.3134e-07
2014-01-11 09:30:00	1.55276e-07
2014-01-11 10:30:00	1.30878e-07
2014-01-11 11:30:00	9.25368e-08
2014-01-11 12:30:00	8.25449e-08
2014-01-11 13:30:00	3.09823e-08
2014-01-11 14:30:00	2.29954e-08
2014-01-11 15:30:00	6.37162e-09
2014-01-11 16:30:00	2.47563e-08
2014-01-11 17:30:00	4.04118e-08
2014-01-11 18:30:00	5.75426e-09
2014-01-11 19:30:00	5.96457e-09
2014-01-11 20:30:00	5.69073e-09
2014-01-11 21:30:00	6.2278e-08
2014-01-11 22:30:00	9.8935e-08
2014-01-11 23:30:00	1.12647e-07
2014-01-12 00:30:00	5.65724e-08
2014-01-12 01:30:00	1.76402e-08
2014-01-12 02:30:00	1.24201e-08
2014-01-12 03:30:00	8.70169e-09
2014-01-12 04:30:00	3.31255e-09
2014-01-12 05:30:00	4.89143e-09
2014-01-12 06:30:00	8.28724e-09
2014-01-12 07:30:00	1.24484e-08
2014-01-12 08:30:00	5.10852e-09
2014-01-12 09:30:00	1.08671e-09
2014-01-12 10:30:00	6.16748e-13
2014-01-12 11:30:00	6.16748e-13
2014-01-12 12:30:00	6.16748e-13
2014-01-12 13:30:00	6.16748e-13
2014-01-12 14:30:00	6.16748e-13
2014-01-12 15:30:00	6.16748e-13
2014-01-12 16:30:00	6.16748e-13
2014-01-12 17:30:00	5.75426e-10
2014-01-12 18:30:00	6.16748e-13
2014-01-12 19:30:00	4.96852e-09
2014-01-12 20:30:00	9.02425e-09
2014-01-12 21:30:00	8.3927e-09
2014-01-12 22:30:00	8.46301e-09
2014-01-12 23:30:00	2.03151e-08
2014-01-13 00:30:00	2.44201e-08
2014-01-13 01:30:00	1.6947e-08
2014-01-13 02:30:00	3.58509e-08
2014-01-13 03:30:00	5.62431e-08
2014-01-13 04:30:00	1.34766e-07
2014-01-13 05:30:00	3.14177e-07
2014-01-13 06:30:00	2.89776e-07
2014-01-13 07:30:00	3.35901e-07
2014-01-13 08:30:00	3.87982e-07
2014-01-13 09:30:00	4.47188e-07
2014-01-13 10:30:00	4.74857e-07
2014-01-13 11:30:00	4.55236e-07
2014-01-13 12:30:00	3.89189e-07
2014-01-13 13:30:00	2.9195e-07
2014-01-13 14:30:00	1.70509e-07
2014-01-13 15:30:00	8.02259e-08
2014-01-13 16:30:00	6.19412e-08
2014-01-13 17:30:00	3.68396e-08
2014-01-13 18:30:00	6.8274e-09
2014-01-13 19:30:00	1.82163e-08
2014-01-13 20:30:00	7.37445e-09
2014-01-13 21:30:00	2.84937e-09
2014-01-13 22:30:00	3.08991e-10
2014-01-13 23:30:00	3.23176e-10
2014-01-14 00:30:00	1.0312e-09
2014-01-14 01:30:00	1.85271e-09
2014-01-14 02:30:00	6.65964e-09
2014-01-14 03:30:00	8.84046e-09
2014-01-14 04:30:00	8.57588e-09
2014-01-14 05:30:00	9.38135e-09
2014-01-14 06:30:00	5.03482e-08
2014-01-14 07:30:00	5.94434e-08
2014-01-14 08:30:00	6.86631e-08
2014-01-14 09:30:00	7.39413e-08
2014-01-14 10:30:00	7.45586e-08
2014-01-14 11:30:00	7.51612e-08
2014-01-14 12:30:00	5.59766e-08
2014-01-14 13:30:00	3.02515e-08
2014-01-14 14:30:00	1.69538e-08
2014-01-14 15:30:00	9.62805e-09
2014-01-14 16:30:00	2.00973e-08
2014-01-14 17:30:00	4.57386e-08
2014-01-14 18:30:00	1.54452e-08
2014-01-14 19:30:00	8.92619e-09
2014-01-14 20:30:00	8.56823e-08
2014-01-14 21:30:00	1.77304e-07
2014-01-14 22:30:00	4.49227e-08
2014-01-14 23:30:00	2.84278e-08
2014-01-15 00:30:00	4.97043e-08
2014-01-15 01:30:00	4.57874e-08
2014-01-15 02:30:00	3.10162e-08
2014-01-15 03:30:00	9.09456e-09
2014-01-15 04:30:00	6.74414e-09
2014-01-15 05:30:00	7.15736e-09
2014-01-15 06:30:00	6.51477e-08
2014-01-15 07:30:00	4.42652e-08
2014-01-15 08:30:00	1.31922e-08
2014-01-15 09:30:00	5.9584e-09
2014-01-15 10:30:00	1.32835e-08
2014-01-15 11:30:00	3.87355e-08
2014-01-15 12:30:00	4.25322e-08
2014-01-15 13:30:00	3.47204e-08
2014-01-15 14:30:00	4.0146e-08
2014-01-15 15:30:00	3.09108e-08
2014-01-15 16:30:00	6.3583e-08
2014-01-15 17:30:00	5.56954e-08
2014-01-15 18:30:00	1.89465e-08
2014-01-15 19:30:00	3.14165e-08
2014-01-15 20:30:00	5.40191e-08
2014-01-15 21:30:00	1.15321e-07
2014-01-15 22:30:00	1.59558e-07
2014-01-15 23:30:00	1.64884e-07
2014-01-16 00:30:00	1.54252e-07
2014-01-16 01:30:00	1.26366e-07
2014-01-16 02:30:00	1.22976e-07
2014-01-16 03:30:00	9.49977e-08
2014-01-16 04:30:00	4.98005e-08
2014-01-16 05:30:00	2.09318e-08
2014-01-16 06:30:00	4.37021e-08
2014-01-16 07:30:00	6.43268e-08
2014-01-16 08:30:00	1.40773e-07
2014-01-16 09:30:00	1.23096e-07
2014-01-16 10:30:00	1.20836e-07
2014-01-16 11:30:00	1.40316e-07
2014-01-16 12:30:00	2.18812e-07
2014-01-16 13:30:00	2.33413e-07
2014-01-16 14:30:00	1.88193e-07
2014-01-16 15:30:00	1.47213e-07
2014-01-16 16:30:00	1.07305e-07
2014-01-16 17:30:00	1.33263e-07
2014-01-16 18:30:00	7.73291e-08
2014-01-16 19:30:00	6.5786e-08
2014-01-16 20:30:00	4.97506e-08
2014-01-16 21:30:00	3.35215e-08
2014-01-16 22:30:00	5.5408e-08
2014-01-16 23:30:00	8.06348e-08
2014-01-17 00:30:00	1.02507e-07
2014-01-17 01:30:00	1.43285e-07
2014-01-17 02:30:00	1.76328e-07
2014-01-17 03:30:00	1.8477e-07
2014-01-17 04:30:00	1.61999e-07
2014-01-17 05:30:00	1.50259e-07
2014-01-17 06:30:00	1.86131e-07
2014-01-17 07:30:00	1.59578e-07
2014-01-17 08:30:00	1.27931e-07
2014-01-17 09:30:00	7.70558e-08
2014-01-17 10:30:00	3.10576e-08
2014-01-17 11:30:00	8.93976e-09
2014-01-17 12:30:00	4.73046e-09
2014-01-17 13:30:00	2.38034e-08
2014-01-17 14:30:00	8.88462e-08
2014-01-17 15:30:00	1.39559e-07
2014-01-17 16:30:00	1.22548e-07
2014-01-17 17:30:00	6.97017e-08
2014-01-17 18:30:00	5.00398e-08
2014-01-17 19:30:00	6.21454e-08
2014-01-17 20:30:00	8.28736e-08
2014-01-17 21:30:00	1.47557e-07
2014-01-17 22:30:00	5.30422e-08
2014-01-17 23:30:00	4.77165e-08
2014-01-18 00:30:00	4.07424e-08
2014-01-18 01:30:00	4.19561e-08
2014-01-18 02:30:00	4.5437e-08
2014-01-18 03:30:00	3.82229e-08
2014-01-18 04:30:00	3.98931e-08
2014-01-18 05:30:00	5.82154e-08
2014-01-18 06:30:00	6.62147e-08
2014-01-18 07:30:00	5.30508e-08
2014-01-18 08:30:00	4.86503e-08
2014-01-18 09:30:00	3.83703e-08
2014-01-18 10:30:00	2.61742e-08
2014-01-18 11:30:00	2.41611e-08
2014-01-18 12:30:00	2.25952e-08
2014-01-18 13:30:00	1.16911e-08
2014-01-18 14:30:00	2.42073e-09
2014-01-18 15:30:00	5.53654e-09
2014-01-18 16:30:00	8.49138e-09
2014-01-18 17:30:00	1.93042e-08
2014-01-18 18:30:00	6.49127e-09
2014-01-18 19:30:00	2.57178e-08
2014-01-18 20:30:00	6.95272e-08
2014-01-18 21:30:00	1.11757e-07
2014-01-18 22:30:00	1.14064e-07
2014-01-18 23:30:00	9.37703e-08
2014-01-19 00:30:00	7.63756e-08
2014-01-19 01:30:00	8.52808e-08
2014-01-19 02:30:00	7.06633e-08
2014-01-19 03:30:00	3.54864e-08
2014-01-19 04:30:00	3.14023e-08
2014-01-19 05:30:00	2.05321e-08
2014-01-19 06:30:00	4.0841e-08
2014-01-19 07:30:00	9.22914e-08
2014-01-19 08:30:00	1.914e-07
2014-01-19 09:30:00	1.12373e-07
2014-01-19 10:30:00	5.80816e-08
2014-01-19 11:30:00	2.85604e-08
2014-01-19 12:30:00	4.32747e-08
2014-01-19 13:30:00	5.32747e-08
2014-01-19 14:30:00	6.08823e-08
2014-01-19 15:30:00	8.77225e-08
2014-01-19 16:30:00	1.0344e-07
2014-01-19 17:30:00	8.43884e-08
2014-01-19 18:30:00	6.81864e-08
2014-01-19 19:30:00	9.36735e-08
2014-01-19 20:30:00	1.11097e-07
2014-01-19 21:30:00	1.14521e-07
2014-01-19 22:30:00	1.27946e-07
2014-01-19 23:30:00	1.37335e-07
2014-01-20 00:30:00	1.3805e-07
2014-01-20 01:30:00	1.32457e-07
2014-01-20 02:30:00	1.01651e-07
2014-01-20 03:30:00	8.17789e-08
2014-01-20 04:30:00	6.93379e-08
2014-01-20 05:30:00	4.79768e-08
2014-01-20 06:30:00	3.24971e-08
2014-01-20 07:30:00	3.51781e-08
2014-01-20 08:30:00	4.71072e-08
2014-01-20 09:30:00	5.43201e-08
2014-01-20 10:30:00	5.94286e-08
2014-01-20 11:30:00	4.52051e-08
2014-01-20 12:30:00	3.01806e-08
2014-01-20 13:30:00	2.22652e-08
2014-01-20 14:30:00	1.79073e-08
2014-01-20 15:30:00	1.19224e-08
2014-01-20 16:30:00	1.27223e-08
2014-01-20 17:30:00	1.40489e-08
2014-01-20 18:30:00	2.57881e-08
2014-01-20 19:30:00	3.01812e-08
2014-01-20 20:30:00	2.66238e-08
2014-01-20 21:30:00	1.67577e-08
2014-01-20 22:30:00	1.26945e-08
2014-01-20 23:30:00	2.23078e-08
2014-01-21 00:30:00	1.29474e-08
2014-01-21 01:30:00	2.48488e-08
2014-01-21 02:30:00	2.508e-08
2014-01-21 03:30:00	5.15984e-08
2014-01-21 04:30:00	4.26444e-08
2014-01-21 05:30:00	6.68752e-08
2014-01-21 06:30:00	3.42788e-08
2014-01-21 07:30:00	3.68192e-08
2014-01-21 08:30:00	6.24124e-08
2014-01-21 09:30:00	7.66987e-08
2014-01-21 10:30:00	6.54499e-08
2014-01-21 11:30:00	5.34844e-08
2014-01-21 12:30:00	5.74994e-08
2014-01-21 13:30:00	5.33172e-08
2014-01-21 14:30:00	3.57603e-08
2014-01-21 15:30:00	2.15991e-08
2014-01-21 16:30:00	1.17114e-08
2014-01-21 17:30:00	3.64264e-08
2014-01-21 18:30:00	5.13109e-08
2014-01-21 19:30:00	5.20961e-08
2014-01-21 20:30:00	5.10581e-08
2014-01-21 21:30:00	3.72472e-08
2014-01-21 22:30:00	4.58231e-08
2014-01-21 23:30:00	4.52822e-08
2014-01-22 00:30:00	4.54648e-08
2014-01-22 01:30:00	3.96964e-08
2014-01-22 02:30:00	3.30577e-08
2014-01-22 03:30:00	3.10304e-08
2014-01-22 04:30:00	2.60551e-08
2014-01-22 05:30:00	2.67644e-08
2014-01-22 06:30:00	3.03563e-08
2014-01-22 07:30:00	2.78375e-08
2014-01-22 08:30:00	3.09385e-08
2014-01-22 09:30:00	4.12407e-08
2014-01-22 10:30:00	4.5149e-08
2014-01-22 11:30:00	4.71843e-08
2014-01-22 12:30:00	4.20819e-08
2014-01-22 13:30:00	3.84962e-08
2014-01-22 14:30:00	3.78091e-08
2014-01-22 15:30:00	4.97382e-08
2014-01-22 16:30:00	5.12184e-08
2014-01-22 17:30:00	6.60247e-08
2014-01-22 18:30:00	1.14205e-07
2014-01-22 19:30:00	1.46787e-07
2014-01-22 20:30:00	1.44016e-07
2014-01-22 21:30:00	1.34022e-07
2014-01-22 22:30:00	1.15475e-07
2014-01-22 23:30:00	1.03308e-07
2014-01-23 00:30:00	9.35606e-08
2014-01-23 01:30:00	8.93433e-08
2014-01-23 02:30:00	1.36008e-07
2014-01-23 03:30:00	2.16931e-07
2014-01-23 04:30:00	2.8441e-07
2014-01-23 05:30:00	4.04833e-07
2014-01-23 06:30:00	3.11554e-07
2014-01-23 07:30:00	2.95513e-07
2014-01-23 08:30:00	3.59117e-07
2014-01-23 09:30:00	3.7988e-07
2014-01-23 10:30:00	4.37771e-07
2014-01-23 11:30:00	4.15604e-07
2014-01-23 12:30:00	3.74482e-07
2014-01-23 13:30:00	2.8836e-07
2014-01-23 14:30:00	2.25514e-07
2014-01-23 15:30:00	1.69741e-07
2014-01-23 16:30:00	1.01813e-07
2014-01-23 17:30:00	7.03974e-08
2014-01-23 18:30:00	1.8388e-07
2014-01-23 19:30:00	1.7233e-07
2014-01-23 20:30:00	1.81115e-07
2014-01-23 21:30:00	1.51347e-07
2014-01-23 22:30:00	1.67122e-07
2014-01-23 23:30:00	1.77607e-07
2014-01-24 00:30:00	1.65193e-07
2014-01-24 01:30:00	1.64344e-07
2014-01-24 02:30:00	1.30368e-07
2014-01-24 03:30:00	1.42617e-07
2014-01-24 04:30:00	1.09497e-07
2014-01-24 05:30:00	9.14273e-08
2014-01-24 06:30:00	6.9962e-08
2014-01-24 07:30:00	5.26499e-08
2014-01-24 08:30:00	2.62587e-08
2014-01-24 09:30:00	1.65819e-08
2014-01-24 10:30:00	1.28839e-08
2014-01-24 11:30:00	1.79011e-08
2014-01-24 12:30:00	1.35641e-08
2014-01-24 13:30:00	8.96196e-09
2014-01-24 14:30:00	1.59158e-08
2014-01-24 15:30:00	2.32415e-08
2014-01-24 16:30:00	2.00338e-08
2014-01-24 17:30:00	2.84543e-08
2014-01-24 18:30:00	8.53437e-08
2014-01-24 19:30:00	1.0996e-07
2014-01-24 20:30:00	1.96889e-07
2014-01-24 21:30:00	3.86228e-07
2014-01-24 22:30:00	5.56992e-07
2014-01-24 23:30:00	5.39224e-07
2014-01-25 00:30:00	4.78959e-07
2014-01-25 01:30:00	3.79933e-07
2014-01-25 02:30:00	3.01116e-07
2014-01-25 03:30:00	2.76134e-07
2014-01-25 04:30:00	1.87114e-07
2014-01-25 05:30:00	2.35598e-07
2014-01-25 06:30:00	1.53404e-07
2014-01-25 07:30:00	2.44999e-07
2014-01-25 08:30:00	1.97456e-07
2014-01-25 09:30:00	5.68315e-08
2014-01-25 10:30:00	2.07918e-08
2014-01-25 11:30:00	3.88058e-09
2014-01-25 12:30:00	1.72175e-07
2014-01-25 13:30:00	3.72474e-07
2014-01-25 14:30:00	4.83164e-07
2014-01-25 15:30:00	5.90521e-07
2014-01-25 16:30:00	6.25898e-07
2014-01-25 17:30:00	1.57288e-07
2014-01-25 18:30:00	1.65817e-07
2014-01-25 19:30:00	1.34296e-07
2014-01-25 20:30:00	1.40105e-07
2014-01-25 21:30:00	3.03677e-07
2014-01-25 22:30:00	2.45385e-07
2014-01-25 23:30:00	1.58013e-07
2014-01-26 00:30:00	7.49367e-08
2014-01-26 01:30:00	2.37115e-08
2014-01-26 02:30:00	8.04794e-09
2014-01-26 03:30:00	1.71949e-09
2014-01-26 04:30:00	3.00973e-10
2014-01-26 05:30:00	6.16748e-13
2014-01-26 06:30:00	6.11413e-08
2014-01-26 07:30:00	7.02007e-08
2014-01-26 08:30:00	8.23124e-08
2014-01-26 09:30:00	5.67204e-08
2014-01-26 10:30:00	3.43707e-08
2014-01-26 11:30:00	3.517e-08
2014-01-26 12:30:00	6.13171e-08
2014-01-26 13:30:00	9.50408e-08
2014-01-26 14:30:00	1.29335e-07
2014-01-26 15:30:00	1.45482e-07
2014-01-26 16:30:00	1.71593e-07
2014-01-26 17:30:00	1.66275e-07
2014-01-26 18:30:00	1.25602e-07
2014-01-26 19:30:00	1.23055e-07
2014-01-26 20:30:00	1.38134e-07
2014-01-26 21:30:00	1.37622e-07
2014-01-26 22:30:00	1.16732e-07
2014-01-26 23:30:00	1.11272e-07
2014-01-27 00:30:00	1.12001e-07
2014-01-27 01:30:00	1.09729e-07
2014-01-27 02:30:00	1.17826e-07
2014-01-27 03:30:00	1.31153e-07
2014-01-27 04:30:00	1.40577e-07
2014-01-27 05:30:00	1.22753e-07
2014-01-27 06:30:00	1.04642e-07
2014-01-27 07:30:00	9.24246e-08
2014-01-27 08:30:00	7.33307e-08
2014-01-27 09:30:00	4.70091e-08
2014-01-27 10:30:00	3.32341e-08
2014-01-27 11:30:00	1.76205e-08
2014-01-27 12:30:00	2.40273e-08
2014-01-27 13:30:00	2.93251e-08
2014-01-27 14:30:00	3.68969e-08
2014-01-27 15:30:00	4.31841e-08
2014-01-27 16:30:00	5.48609e-08
2014-01-27 17:30:00	7.00749e-08
2014-01-27 18:30:00	3.98795e-08
2014-01-27 19:30:00	7.62294e-08
2014-01-27 20:30:00	8.4278e-08
2014-01-27 21:30:00	1.51061e-07
2014-01-27 22:30:00	1.33805e-07
2014-01-27 23:30:00	1.12695e-07
2014-01-28 00:30:00	5.18506e-08
2014-01-28 01:30:00	4.86361e-08
2014-01-28 02:30:00	7.25511e-08
2014-01-28 03:30:00	6.20257e-08
2014-01-28 04:30:00	3.30589e-08
2014-01-28 05:30:00	3.18859e-08
2014-01-28 06:30:00	1.44038e-07
2014-01-28 07:30:00	3.07308e-07
2014-01-28 08:30:00	3.24478e-07
2014-01-28 09:30:00	2.98064e-07
2014-01-28 10:30:00	1.57691e-07
2014-01-28 11:30:00	1.02985e-07
2014-01-28 12:30:00	1.06233e-07
2014-01-28 13:30:00	9.94623e-08
2014-01-28 14:30:00	1.19946e-07
2014-01-28 15:30:00	9.66629e-08
2014-01-28 16:30:00	6.72323e-08
